"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"BZ=F",2024-10-03,74.7300033569336,77.9700012207031,74.3099975585938,77.620002746582,68997,77.620002746582,0.0503383104721646,0.0503383104721646,1.37575337230879
"BZ=F",2024-10-04,77.9899978637695,79.3000030517578,77.3899993896484,78.0500030517578,57481,78.0500030517578,0.005539813063131,0.005539813063131,1.38337478881235
"BZ=F",2024-10-07,78.0100021362305,81.1600036621094,77.2600021362305,80.9300003051758,55050,80.9300003051758,0.0368993868137089,0.0368993868137089,1.43442047025307
"BZ=F",2024-10-08,81.1600036621094,82.0800018310547,76.370002746582,77.1800003051758,66184,77.1800003051758,-0.0463363398722263,-0.0463363398722263,1.36795467582374
"BZ=F",2024-10-09,77.5199966430664,78.0199966430664,75.1500015258789,76.5800018310547,46931,76.5800018310547,-0.00777401492288998,-0.00777401492288998,1.35732017576005
"BZ=F",2024-10-10,76.75,79.7200012207031,76.7399978637695,79.4000015258789,43562,79.4000015258789,0.0368242312274358,0.0368242312274358,1.4073024477619
"BZ=F",2024-10-11,79.2300033569336,79.4899978637695,78.0500030517578,79.0400009155273,44341,79.0400009155273,-0.00453401263769782,-0.00453401263769782,1.40092172067869
"BZ=F",2024-10-14,78.5999984741211,78.5999984741211,75.3899993896484,77.4599990844727,35593,77.4599990844727,-0.0199899014771431,-0.0199899014771431,1.37291743350513
"BZ=F",2024-10-15,75.2099990844727,75.629997253418,73.3300018310547,74.25,47877,74.25,-0.0414407322800514,-0.0414407322800514,1.31602272970063
"BZ=F",2024-10-16,74.7200012207031,74.9199981689453,73.4199981689453,74.2200012207031,40980,74.2200012207031,-0.000404023963594291,-0.000404023963594291,1.3154910249812
"BZ=F",2024-10-17,74.5,74.9100036621094,73.25,74.4499969482422,36901,74.4499969482422,0.00309883756071549,0.00309883756071549,1.31956751798019
"BZ=F",2024-10-18,74.5199966430664,74.9400024414062,72.4899978637695,73.0599975585938,34009,73.0599975585938,-0.0186702410560845,-0.0186702410560845,1.29493087432972
"BZ=F",2024-10-21,73.1399993896484,74.5599975585938,72.8000030517578,74.2900009155273,29891,74.2900009155273,0.0168355241997802,0.0168355241997802,1.31673171440154
"BZ=F",2024-10-22,74.1399993896484,76.3199996948242,73.5699996948242,76.0400009155273,36505,76.0400009155273,0.023556332998163,0.023556332998163,1.34774908513523
"BZ=F",2024-10-23,75.6500015258789,76.0100021362305,74.4400024414062,74.9599990844727,28090,74.9599990844727,-0.0142030749349209,-0.0142030749349209,1.32860690388558
"BZ=F",2024-10-24,75.2099990844727,76.5299987792969,74,74.379997253418,23845,74.379997253418,-0.00773748450024769,-0.00773748450024769,1.31832682855984
"BZ=F",2024-10-25,74.5500030517578,76.1399993896484,74.1699981689453,76.0500030517578,20056,76.0500030517578,0.0224523509008747,0.0224523509008747,1.34792636511671
"BZ=F",2024-10-28,74,74,71.1699981689453,71.4199981689453,28003,71.4199981689453,-0.0608810611047764,-0.0608810611047764,1.2658631777173
"BZ=F",2024-10-29,72.1100006103516,72.5699996948242,70.7300033569336,71.120002746582,16776,71.120002746582,-0.00420044007357201,-0.00420044007357201,1.26054599529796
"BZ=F",2024-10-30,71.3199996948242,73.0800018310547,71.1600036621094,72.5500030517578,11034,72.5500030517578,0.0201068651567862,0.0201068651567862,1.28589162364934
"BZ=F",2024-10-31,72.7600021362305,73.3600006103516,72.370002746582,73.1600036621094,36772,73.1600036621094,0.00840800254572538,0.00840800254572538,1.29670340369451
"BZ=F",2024-11-01,74.129997253418,74.9499969482422,72.8899993896484,73.0999984741211,32059,73.0999984741211,-0.000820191156159833,-0.000820191156159833,1.29563985903064
"BZ=F",2024-11-04,73.7300033569336,75.3899993896484,73.7300033569336,75.0800018310547,31292,75.0800018310547,0.0270862297984118,0.0270862297984118,1.33073385798832
"BZ=F",2024-11-05,75.1999969482422,76.2300033569336,74.9199981689453,75.5299987792969,40233,75.5299987792969,0.00599356602647361,0.00599356602647361,1.33870969922984
"BZ=F",2024-11-06,75.4899978637695,76.0100021362305,73.3499984741211,74.9199981689453,57996,74.9199981689453,-0.00807626929975225,-0.00807626929975225,1.32789791918467
"BZ=F",2024-11-07,75.1100006103516,76.0699996948242,74.0500030517578,75.629997253418,41262,75.629997253418,0.00947676323845603,0.00947676323845603,1.34048209336962
"BZ=F",2024-11-08,75.5199966430664,75.620002746582,73.4400024414062,73.870002746582,35855,73.870002746582,-0.0232711168947768,-0.0232711168947768,1.30928757787946
"BZ=F",2024-11-11,73.7399978637695,74.129997253418,71.5899963378906,71.8300018310547,33838,71.8300018310547,-0.027616093673717,-0.027616093673717,1.27313016948291
"BZ=F",2024-11-12,71.9199981689453,72.8199996948242,71.5599975585938,71.8899993896484,38295,71.8899993896484,0.000835271572662055,0.000835271572662055,1.27419357892177
"BZ=F",2024-11-13,71.7799987792969,72.620002746582,70.75,72.2799987792969,43666,72.2799987792969,0.00542494634802559,0.00542494634802559,1.28110601072442
"BZ=F",2024-11-14,71.9899978637695,73.2200012207031,71.8000030517578,72.5599975585938,32367,72.5599975585938,0.0038738071945994,0.0038738071945994,1.28606876840581
"BZ=F",2024-11-15,72.4300003051758,72.4700012207031,70.8399963378906,71.0400009155273,30126,71.0400009155273,-0.020948135256468,-0.020948135256468,1.25912802589613
"BZ=F",2024-11-18,70.879997253418,73.4599990844727,70.6999969482422,73.3000030517578,30425,73.3000030517578,0.031813092723884,0.031813092723884,1.2991847825352
"BZ=F",2024-11-19,73.1800003051758,73.870002746582,72.6100006103516,73.3099975585938,32668,73.3099975585938,0.000136350701498422,0.000136350701498422,1.29936192729168
"BZ=F",2024-11-20,73.3399963378906,73.9400024414062,72.6999969482422,72.8099975585938,26041,72.8099975585938,-0.00682035215729437,-0.00682035215729437,1.29049982136777
"BZ=F",2024-11-21,73.120002746582,74.370002746582,72.9100036621094,74.2300033569336,35756,74.2300033569336,0.0195028958378565,0.0195028958378565,1.31566830496268
"BZ=F",2024-11-22,74.2900009155273,75.4199981689453,73.5100021362305,75.1699981689453,29569,75.1699981689453,0.0126632731981942,0.0126632731981942,1.33232897214662
"BZ=F",2024-11-25,75.2099990844727,75.3099975585938,72.8499984741211,73.0100021362305,29335,73.0100021362305,-0.028734815555805,-0.028734815555805,1.29404474487233
"BZ=F",2024-11-26,73.120002746582,74.3300018310547,72.120002746582,72.8099975585938,17616,72.8099975585938,-0.00273941339247641,-0.00273941339247641,1.29049982136777
"BZ=F",2024-11-27,72.9400024414062,73.3499984741211,72.2699966430664,72.8300018310547,10246,72.8300018310547,0.0002747462317223,0.0002747462317223,1.29085438133073
"BZ=F",2024-11-29,72.9199981689453,73.5,72.120002746582,72.9400024414062,45282,72.9400024414062,0.00151037494969075,0.00151037494969075,1.29280405545199
"BZ=F",2024-12-02,71.7399978637695,72.879997253418,71.5199966430664,71.8300018310547,31283,71.8300018310547,-0.0152179952453833,-0.0152179952453833,1.27313016948291
"BZ=F",2024-12-03,71.8600006103516,73.9000015258789,71.6900024414062,73.620002746582,40365,73.620002746582,0.0249199619921694,0.0249199619921694,1.3048565249175
"BZ=F",2024-12-04,73.8099975585938,74.2600021362305,72.25,72.3099975585938,36988,72.3099975585938,-0.0177941475022438,-0.0177941475022438,1.28163771544386
"BZ=F",2024-12-05,72.4499969482422,72.9000015258789,71.8000030517578,72.0899963378906,32373,72.0899963378906,-0.00304247307607575,-0.00304247307607575,1.27773836720134
"BZ=F",2024-12-06,72.1699981689453,72.2300033569336,70.8300018310547,71.120002746582,27572,71.120002746582,-0.0134553147535501,-0.0134553147535501,1.26054599529796
"BZ=F",2024-12-09,71.0400009155273,72.6500015258789,70.9599990844727,72.1399993896484,25921,72.1399993896484,0.0143419095004946,0.0143419095004946,1.27862463188373
"BZ=F",2024-12-10,71.9300003051758,72.7200012207031,71.5299987792969,72.1900024414062,32220,72.1900024414062,0.000693139065440329,0.000693139065440329,1.27951089656612
"BZ=F",2024-12-11,72.0299987792969,73.7399978637695,72.0199966430664,73.5199966430664,35954,73.5199966430664,0.0184235234337284,0.0184235234337284,1.30308399555272
"BZ=F",2024-12-12,73.5899963378906,73.9800033569336,72.4300003051758,73.4100036621094,36231,73.4100036621094,-0.00149609610962087,-0.00149609610962087,1.30113445665646
"BZ=F",2024-12-13,73.4300003051758,74.5899963378906,73.2699966430664,74.4899978637695,26225,74.4899978637695,0.0147118123931875,0.0147118123931875,1.32027650268111
"BZ=F",2024-12-16,74.5100021362305,74.5400009155273,73.6999969482422,73.9100036621094,25458,73.9100036621094,-0.00778620242036887,-0.00778620242036887,1.30999656258037
"BZ=F",2024-12-17,73.8600006103516,74.1800003051758,72.4599990844727,73.1900024414062,26356,73.1900024414062,-0.00974159362776816,-0.00974159362776816,1.29723510841394
"BZ=F",2024-12-18,73.3399963378906,74.1900024414062,72.8000030517578,73.3899993896484,25873,73.3899993896484,0.00273257195751975,0.00273257195751975,1.3007798966935
"BZ=F",2024-12-19,72.9300003051758,73.870002746582,72.5299987792969,72.879997253418,27742,72.879997253418,-0.00694920480272421,-0.00694920480272421,1.29174051078811
"BZ=F",2024-12-20,72.7099990844727,73.2799987792969,71.9700012207031,72.9400024414062,25362,72.9400024414062,0.000823342347004097,0.000823342347004097,1.29280405545199
"BZ=F",2024-12-23,72.8300018310547,73.370002746582,71.9800033569336,72.629997253418,20997,72.629997253418,-0.00425013953402753,-0.00425013953402753,1.28730945782616
"BZ=F",2024-12-24,72.8399963378906,73.8099975585938,72.7799987792969,73.5800018310547,8922,73.5800018310547,0.0130800580140737,0.0130800580140737,1.30414754021659
"BZ=F",2024-12-26,73.7799987792969,74.1800003051758,72.9800033569336,73.2600021362305,5773,73.2600021362305,-0.00434900362681379,-0.00434900362681379,1.29847579783429
"BZ=F",2024-12-27,73.1399993896484,74.3399963378906,73.0699996948242,74.1699981689453,5515,74.1699981689453,0.0124214579058115,0.0124214579058115,1.3146047602988
"BZ=F",2024-12-30,74.2300033569336,75.0400009155273,73.7600021362305,74.3899993896484,30436,74.3899993896484,0.00296617535572818,0.00296617535572818,1.31850410854132
"BZ=F",2024-12-31,74.0999984741211,74.879997253418,73.8399963378906,74.6399993896484,20588,74.6399993896484,0.00336066678385794,0.00336066678385794,1.32293516150328
"BZ=F",2025-01-02,74.879997253418,76.5400009155273,74.7300033569336,75.9300003051758,41474,75.9300003051758,0.017282970606592,0.017282970606592,1.34579941101397
"BZ=F",2025-01-03,75.9000015258789,76.7399978637695,75.5299987792969,76.5100021362305,38822,76.5100021362305,0.00763863859770253,0.00763863859770253,1.3560794863397
"BZ=F",2025-01-06,76.5899963378906,77.5,75.9400024414062,76.3000030517578,49229,76.3000030517578,-0.00274472720702246,-0.00274472720702246,1.35235741807866
"BZ=F",2025-01-07,76.2399978637695,77.2699966430664,75.9199981689453,77.0500030517578,37188,77.0500030517578,0.00982961952820949,0.00982961952820949,1.36565057696453
"BZ=F",2025-01-08,77.2399978637695,77.8899993896484,76.0299987792969,76.1600036621094,46650,76.1600036621094,-0.0115509325684333,-0.0115509325684333,1.34987603923797
"BZ=F",2025-01-09,76.1600036621094,77.2699966430664,75.6999969482422,76.9199981689453,31706,76.9199981689453,0.00997891899017911,0.00997891899017911,1.36334634288031
"BZ=F",2025-01-10,77.2099990844727,80.7600021362305,77.0400009155273,79.7600021362305,92049,79.7600021362305,0.0369215293147491,0.0369215293147491,1.41368317484512
"BZ=F",2025-01-13,79.5500030517578,81.6699981689453,79.5400009155273,81.0100021362305,77109,81.0100021362305,0.0156720156283972,0.0156720156283972,1.43583843965489
"BZ=F",2025-01-14,80.9100036621094,81.1399993896484,79.8600006103516,79.9199981689453,67129,79.9199981689453,-0.0134551776143907,-0.0134551776143907,1.41651897842377
"BZ=F",2025-01-15,80.3199996948242,82.629997253418,79.629997253418,82.0299987792969,69122,82.0299987792969,0.0264014096433181,0.0264014096433181,1.45391707624067
"BZ=F",2025-01-16,82.4400024414062,82.5500030517578,80.3899993896484,81.2900009155273,69075,81.2900009155273,-0.00902106393735913,-0.00902106393735913,1.44080119733628
"BZ=F",2025-01-17,81.3099975585938,81.9300003051758,80.5599975585938,80.7900009155273,42284,80.7900009155273,-0.00615081798952832,-0.00615081798952832,1.43193909141237
"BZ=F",2025-01-21,80.9400024414062,81.2399978637695,78.4700012207031,79.2900009155273,83935,79.2900009155273,-0.0185666540784963,-0.0185666540784963,1.40535277364064
"BZ=F",2025-01-22,79.3099975585938,79.9000015258789,78.8099975585938,79,40868,79,-0.00365747146145579,-0.00365747146145579,1.40021273597777
"BZ=F",2025-01-23,78.9100036621094,79.5899963378906,77.8000030517578,78.2900009155273,46348,78.2900009155273,-0.00898733018319819,-0.00898733018319819,1.38762856179282
"BZ=F",2025-01-24,77.879997253418,78.9599990844727,77.6100006103516,78.5,30464,78.5,0.00268232318325357,0.00268232318325357,1.39135063005386
"BZ=F",2025-01-27,78.5500030517578,78.9899978637695,76.3199996948242,77.0800018310547,40623,77.0800018310547,-0.0180891486489849,-0.0180891486489849,1.36618228168396
"BZ=F",2025-01-28,77.0699996948242,78.1399993896484,76.8300018310547,77.4899978637695,29822,77.4899978637695,0.00531909734010494,0.00531909734010494,1.37344913822457
"BZ=F",2025-01-29,77.629997253418,77.6999969482422,76.3000030517578,76.5800018310547,19845,76.5800018310547,-0.0117433998941986,-0.0117433998941986,1.35732017576005
"BZ=F",2025-01-30,76.8600006103516,77.5500030517578,75.9899978637695,76.870002746582,8389,76.870002746582,0.00378690139192117,0.00378690139192117,1.36246021342292
"BZ=F",2025-01-31,77,77.0800018310547,76.5100021362305,76.7600021362305,50618,76.7600021362305,-0.00143099527021229,-0.00143099527021229,1.36051053930166
"BZ=F",2025-02-03,76.8199996948242,77.5299987792969,75.0400009155273,75.9599990844727,75087,75.9599990844727,-0.0104221343081518,-0.0104221343081518,1.3463311157334
"BZ=F",2025-02-04,75.5199966430664,76.6699981689453,74.129997253418,76.1999969482422,62716,76.1999969482422,0.00315952957691112,0.00315952957691112,1.35058488871388
"BZ=F",2025-02-05,76.0800018310547,76.3499984741211,74.5500030517578,74.6100006103516,30739,74.6100006103516,-0.0208660945087781,-0.0208660945087781,1.32240345678385
"BZ=F",2025-02-06,74.5999984741211,75.3899993896484,74.0899963378906,74.2900009155273,41460,74.2900009155273,-0.00428896518169741,-0.00428896518169741,1.31673171440154
"BZ=F",2025-02-07,74.1999969482422,75.0899963378906,74.1900024414062,74.6600036621094,35634,74.6600036621094,0.00498051880498362,0.00498051880498362,1.32328972146624
"BZ=F",2025-02-10,74.5400009155273,76.0699996948242,74.5400009155273,75.870002746582,27341,75.870002746582,0.0162067911213717,0.0162067911213717,1.3447360015751
"BZ=F",2025-02-11,76.0500030517578,77.2699966430664,75.8899993896484,77,37979,77,0.0148938607158398,0.0148938607158398,1.36476431228213
"BZ=F",2025-02-12,76.8199996948242,76.8899993896484,74.9499969482422,75.1800003051758,47048,75.1800003051758,-0.0236363596730418,-0.0236363596730418,1.3325062521281
"BZ=F",2025-02-13,74.9700012207031,75.3300018310547,74.0500030517578,75.0199966430664,37759,75.0199966430664,-0.00212827429449158,-0.00212827429449158,1.32967031332445
"BZ=F",2025-02-14,75.2399978637695,75.8300018310547,74.4899978637695,74.7399978637695,41397,74.7399978637695,-0.00373232193849682,-0.00373232193849682,1.32470755564306
"BZ=F",2025-02-18,74.6399993896484,76.0500030517578,74.1900024414062,75.8399963378906,50542,75.8399963378906,0.0147176679898504,0.0147176679898504,1.34420416163066
"BZ=F",2025-02-19,75.8000030517578,76.8199996948242,75.75,76.0400009155273,30426,76.0400009155273,0.00263719128816464,0.00263719128816464,1.34774908513523
"BZ=F",2025-02-20,76.0400009155273,77.1399993896484,75.7099990844727,76.4800033569336,33347,76.4800033569336,0.0057864602328852,0.0057864602328852,1.35554778162027
"BZ=F",2025-02-21,76.5599975585938,76.75,74.2099990844727,74.4300003051758,28100,74.4300003051758,-0.0268044320316045,-0.0268044320316045,1.31921309324224
"BZ=F",2025-02-24,73.9100036621094,74.9100036621094,73.9100036621094,74.7799987792969,17858,74.7799987792969,0.00470238442410364,0.00470238442410364,1.32541654034397
"BZ=F",2025-02-25,74.8899993896484,75.25,72.6999969482422,73.0199966430664,19080,73.0199966430664,-0.0235357336849507,-0.0235357336849507,1.29422188962881
"BZ=F",2025-02-26,73.1399993896484,73.3399963378906,72.3899993896484,72.5299987792969,11916,72.5299987792969,-0.00671046132971931,-0.00671046132971931,1.28553706368638
"BZ=F",2025-02-27,72.6900024414062,74.2600021362305,72.4800033569336,74.0400009155273,7925,74.0400009155273,0.0208190012635363,0.0208190012635363,1.31230066143959
"BZ=F",2025-02-28,73.7300033569336,73.7399978637695,72.9700012207031,73.1800003051758,36432,73.1800003051758,-0.0116153511577173,-0.0116153511577173,1.29705782843246
"BZ=F",2025-03-03,73.0699996948242,73.6600036621094,71.1699981689453,71.620002746582,51816,71.620002746582,-0.0213172663581339,-0.0213172663581339,1.26940810122187
"BZ=F",2025-03-04,71.4499969482422,71.4599990844727,69.75,71.0400009155273,58867,71.0400009155273,-0.00809832182088777,-0.00809832182088777,1.25912802589613
"BZ=F",2025-03-05,71.1399993896484,71.1600036621094,68.3399963378906,69.3000030517578,51721,69.3000030517578,-0.0244932128567754,-0.0244932128567754,1.22828793514392
"BZ=F",2025-03-06,69.4499969482422,69.879997253418,68.7300033569336,69.4599990844727,49024,69.4599990844727,0.00230874495915034,0.00230874495915034,1.23112373872257
"BZ=F",2025-03-07,69.379997253418,71.379997253418,69.2799987792969,70.3600006103516,46468,70.3600006103516,0.012957119748654,0.012957119748654,1.24707555643061
"BZ=F",2025-03-10,70.4400024414062,70.8600006103516,69.0599975585938,69.2799987792969,33488,69.2799987792969,-0.0153496563627914,-0.0153496563627914,1.22793337518096
"BZ=F",2025-03-11,69.4100036621094,70.4300003051758,68.629997253418,69.5599975585938,26933,69.5599975585938,0.00404155289016184,0.00404155289016184,1.23289613286235
"BZ=F",2025-03-12,69.8499984741211,71.0899963378906,69.4700012207031,70.9499969482422,30577,70.9499969482422,0.0199827406330424,0.0199827406330424,1.25753277651282
"BZ=F",2025-03-13,70.9800033569336,71.2399978637695,69.6800003051758,69.879997253418,33450,69.879997253418,-0.0150810393354178,-0.0150810393354178,1.23856787524466
"BZ=F",2025-03-14,70.0800018310547,70.75,69.9400024414062,70.5800018310547,24740,70.5800018310547,0.0100172381961918,0.0100172381961918,1.25097490467313
"BZ=F",2025-03-17,70.6800003051758,71.7900009155273,70.6800003051758,71.0699996948242,29314,71.0699996948242,0.00694244617536888,0.00694244617536888,1.25965973061556
"BZ=F",2025-03-18,70.9300003051758,72.1900024414062,70.2600021362305,70.5599975585938,32008,70.5599975585938,-0.00717605372759855,-0.00717605372759855,1.25062034471017
"BZ=F",2025-03-19,70.3600006103516,71.2200012207031,69.9000015258789,70.7799987792969,26898,70.7799987792969,0.00311793124029558,0.00311793124029558,1.25451969295269
"BZ=F",2025-03-20,70.8600006103516,72.2900009155273,70.5299987792969,72,33049,72,0.017236525031701,0.017236525031701,1.27614325304304
"BZ=F",2025-03-21,72.2300033569336,72.5400009155273,71.5100021362305,72.1600036621094,23983,72.1600036621094,0.00222227308485246,0.00222227308485246,1.27897919184669
"BZ=F",2025-03-24,72.1999969482422,73.1600036621094,71.8000030517578,73,31456,73,0.0116407468855451,0.0116407468855451,1.29386746489086
"BZ=F",2025-03-25,73.0899963378906,73.5699996948242,72.5,73.0199966430664,30415,73.0199966430664,0.00027392661734793,0.00027392661734793,1.29422188962881
"BZ=F",2025-03-26,73.1800003051758,74.1699981689453,73.0899963378906,73.7900009155273,27419,73.7900009155273,0.0105451151446205,0.0105451151446205,1.30786960847763
"BZ=F",2025-03-27,73.9899978637695,74.0699996948242,73.2300033569336,74.0299987792969,19183,74.0299987792969,0.00325244424436688,0.00325244424436688,1.31212338145811
"BZ=F",2025-03-28,74.0599975585938,74.2099990844727,73.120002746582,73.629997253418,12292,73.629997253418,-0.0054032356135979,-0.0054032356135979,1.30503366967398
"BZ=F",2025-03-31,73.4199981689453,74.7900009155273,73.370002746582,74.7399978637695,53426,74.7399978637695,0.0150753857362127,0.0150753857362127,1.32470755564306
"BZ=F",2025-04-01,74.629997253418,75.2799987792969,74.3399963378906,74.4899978637695,54055,74.4899978637695,-0.00334492918310869,-0.00334492918310869,1.32027650268111
"BZ=F",2025-04-02,74.4000015258789,75.4599990844727,73.7099990844727,74.9499969482422,61062,74.9499969482422,0.00617531343354205,0.00617531343354205,1.3284296239041
"BZ=F",2025-04-03,73.5899963378906,73.620002746582,69.4700012207031,70.1399993896484,100212,70.1399993896484,-0.0641760874508823,-0.0641760874508823,1.24317620818809
"BZ=F",2025-04-04,69.8099975585938,70.0500030517578,64.0100021362305,65.5800018310547,121211,65.5800018310547,-0.0650127972380156,-0.0650127972380156,1.16235384543403
"BZ=F",2025-04-07,64.7900009155273,67.4100036621094,62.5099983215332,64.2099990844727,114411,64.2099990844727,-0.0208905566991503,-0.0208905566991503,1.13807162652152
"BZ=F",2025-04-08,64.4400024414062,65.1900024414062,61.2799987792969,62.8199996948242,89690,62.8199996948242,-0.0216477092270286,-0.0216477092270286,1.11343498287105
"BZ=F",2025-04-09,61.5499992370605,66.0199966430664,58.3899993896484,65.4800033569336,127044,65.4800033569336,0.0423432613026347,0.0423432613026347,1.16058145129425
"BZ=F",2025-04-10,65.8099975585938,66.2300033569336,62.0099983215332,63.3300018310547,78111,63.3300018310547,-0.0328344748878399,-0.0328344748878399,1.12247436877644
"BZ=F",2025-04-11,63.4500007629395,65.0500030517578,62.7599983215332,64.7600021362305,58543,64.7600021362305,0.0225801399625818,0.0225801399625818,1.14781999712782
"BZ=F",2025-04-14,64.8899993896484,65.9000015258789,64.0400009155273,64.879997253418,43786,64.879997253418,0.00185292021663419,0.00185292021663419,1.14994681600556
"BZ=F",2025-04-15,64.9300003051758,65.3899993896484,64.2300033569336,64.6699981689453,40096,64.6699981689453,-0.00323673078549014,-0.00323673078549014,1.14622474774451
"BZ=F",2025-04-16,64.8600006103516,66.3099975585938,63.7999992370605,65.8499984741211,50308,65.8499984741211,0.0182464873756936,0.0182464873756936,1.16713932313394
"BZ=F",2025-04-17,66.0100021362305,68.129997253418,65.9499969482422,67.9599990844727,39781,67.9599990844727,0.0320425308920969,0.0320425308920969,1.20453742095084
"BZ=F",2025-04-21,67.7799987792969,67.7799987792969,65.6800003051758,66.2600021362305,38512,66.2600021362305,-0.025014669969744,-0.025014669969744,1.17440631489955
"BZ=F",2025-04-22,66.5999984741211,68.0400009155273,66.5500030517578,67.4400024414062,46152,67.4400024414062,0.0178086366908004,0.0178086366908004,1.19532089028898
"BZ=F",2025-04-23,67.7600021362305,68.6399993896484,65.2900009155273,66.120002746582,58914,66.120002746582,-0.0195729485029463,-0.0195729485029463,1.17192493605886
"BZ=F",2025-04-24,66.2200012207031,67.0299987792969,65.8099975585938,66.5500030517578,36169,66.5500030517578,0.00650333162906613,0.00650333162906613,1.17954635256242
"BZ=F",2025-04-25,66.5699996948242,67.1800003051758,65.5599975585938,66.870002746582,30729,66.870002746582,0.00480840991961107,0.00480840991961107,1.18521809494472
"BZ=F",2025-04-28,67.2099990844727,67.5299987792969,65.25,65.8600006103516,21525,65.8600006103516,-0.0151039643299864,-0.0151039643299864,1.16731660311542
"BZ=F",2025-04-29,65.75,65.8099975585938,63.8899993896484,64.25,17528,64.25,-0.0244458031495753,-0.0244458031495753,1.13878061122243
"BZ=F",2025-04-30,63.5499992370605,63.75,63,63.1199989318848,79025,63.1199989318848,-0.0175875652624939,-0.0175875652624939,1.11875223290289
"BZ=F",2025-05-01,61.1399993896484,62.3600006103516,59.310001373291,62.1300010681152,66984,62.1300010681152,-0.0156843770678431,-0.0156843770678431,1.10120530103655
"BZ=F",2025-05-02,61.8800010681152,62.7200012207031,60.7000007629395,61.2900009155273,58444,61.2900009155273,-0.0135200408521958,-0.0135200408521958,1.08631696037988
"BZ=F",2025-05-05,59.5099983215332,60.7700004577637,58.4099998474121,60.2299995422363,49504,60.2299995422363,-0.017294850015616,-0.017294850015616,1.06752927148069
"BZ=F",2025-05-06,60.2799987792969,62.7999992370605,60.189998626709,62.1500015258789,63444,62.1500015258789,0.0318778349366611,0.0318778349366611,1.10155979338701
"BZ=F",2025-05-07,62.0699996948242,63.2099990844727,60.8499984741211,61.1199989318848,60579,61.1199989318848,-0.016572849053998,-0.016572849053998,1.08330380920725
"BZ=F",2025-05-08,60.9300003051758,63.2099990844727,60.7799987792969,62.8400001525879,56931,62.8400001525879,0.028141381720572,0.028141381720572,1.1137894752215
"BZ=F",2025-05-09,63.25,64.2699966430664,62.8499984741211,63.9099998474121,51994,63.9099998474121,0.0170273662034699,0.0170273662034699,1.13275437648967
"BZ=F",2025-05-12,64.2300033569336,66.379997253418,63.8899993896484,64.9599990844727,62946,64.9599990844727,0.0164293418802608,0.0164293418802608,1.15136478540738
"BZ=F",2025-05-13,64.9199981689453,66.8000030517578,64.6500015258789,66.629997253418,55567,66.629997253418,0.0257081002537221,0.0257081002537221,1.18096418673924
"BZ=F",2025-05-14,66.5199966430664,66.5899963378906,65.6800003051758,66.0899963378906,49980,66.0899963378906,-0.00810447152614346,-0.00810447152614346,1.17139309611442
"BZ=F",2025-05-15,65.7600021362305,65.8399963378906,63.439998626709,64.5299987792969,70642,64.5299987792969,-0.0236041404907655,-0.0236041404907655,1.14374336890382
"BZ=F",2025-05-16,64.629997253418,65.5400009155273,64.1699981689453,65.4100036621094,38629,65.4100036621094,0.0136371439556704,0.0136371439556704,1.1593407618739
"BZ=F",2025-05-19,65.3099975585938,66.0100021362305,64.4300003051758,65.5400009155273,43539,65.5400009155273,0.00198742158905074,0.00198742158905074,1.16164486073312
"BZ=F",2025-05-20,65.5699996948242,66,64.8499984741211,65.379997253418,42663,65.379997253418,-0.00244131308932383,-0.00244131308932383,1.15880892192947
"BZ=F",2025-05-21,65.6100006103516,67.4899978637695,64.6100006103516,64.9100036621094,58658,64.9100036621094,-0.00718864501457317,-0.00718864501457317,1.15047865594999
"BZ=F",2025-05-22,64.6399993896484,65.0199966430664,63.5299987792969,64.4400024414062,45811,64.4400024414062,-0.00724081334442261,-0.00724081334442261,1.14214825474552
"BZ=F",2025-05-23,64.0199966430664,65.0400009155273,63.310001373291,64.7799987792969,29810,64.7799987792969,0.00527616891696692,0.00527616891696692,1.14817442186577
"BZ=F",2025-05-27,65.0199966430664,65.4100036621094,63.4700012207031,64.0899963378906,34117,64.0899963378906,-0.0106514735166492,-0.0106514735166492,1.13594467241878
"BZ=F",2025-05-28,64.3199996948242,65.6100006103516,64.0299987792969,64.9000015258789,17817,64.9000015258789,0.0126385588121714,0.0126385588121714,1.15030137596851
"BZ=F",2025-05-29,65.3000030517578,66.129997253418,63.7799987792969,64.1500015258789,10456,64.1500015258789,-0.0115562400980983,-0.0115562400980983,1.13700821708265
"BZ=F",2025-05-30,63.8199996948242,64.5199966430664,63.7000007629395,63.9000015258789,63546,63.9000015258789,-0.00389711604136356,-0.00389711604136356,1.13257716412069
"BZ=F",2025-06-02,63.0400009155273,65.7099990844727,62.9700012207031,64.629997253418,57349,64.629997253418,0.0114240330220245,0.0114240330220245,1.1455157630436
"BZ=F",2025-06-03,65.0299987792969,65.9400024414062,64.5199966430664,65.629997253418,43536,65.629997253418,0.015472691358456,0.015472691358456,1.16323997489142
"BZ=F",2025-06-04,65.6100006103516,65.9599990844727,64.2799987792969,64.8600006103516,56182,64.8600006103516,-0.0117323887748039,-0.0117323887748039,1.1495923912676
"BZ=F",2025-06-05,64.9100036621094,65.8600006103516,64.629997253418,65.3399963378906,38658,65.3399963378906,0.00740048909994084,0.00740048909994084,1.15809993722855
